Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,278.450012,280.000000,276.450012,278.899994,267.324524,1799125
2017-10-30,279.000000,286.350006,278.500000,283.549988,271.781555,1982624
2017-10-31,282.950012,288.799988,280.750000,281.500000,269.816620,3084319
2017-11-01,282.100006,287.500000,282.049988,283.049988,271.302307,2056294
2017-11-02,284.450012,285.700012,278.950012,279.549988,267.947540,1519341
2017-11-03,280.000000,283.600006,280.000000,282.600006,270.870972,1336410
2017-11-06,282.000000,282.450012,277.649994,280.049988,268.426819,2012960
2017-11-07,280.549988,283.399994,274.649994,276.649994,265.167938,2025509
2017-11-08,276.500000,279.700012,272.450012,273.500000,262.148651,1707405
2017-11-09,272.850006,277.450012,270.100006,271.000000,259.752411,1331818
2017-11-10,269.500000,274.000000,268.500000,270.100006,258.889801,1686868
2017-11-13,270.899994,274.350006,269.049988,271.200012,259.944122,1685529
2017-11-14,271.000000,275.350006,269.200012,271.350006,260.087921,1691237
2017-11-15,271.350006,278.000000,271.299988,276.149994,264.688629,3970046
2017-11-16,279.450012,281.799988,274.549988,275.149994,263.730164,2588111
2017-11-17,278.149994,279.899994,273.500000,274.500000,263.107147,1670648
2017-11-20,272.799988,272.799988,263.000000,264.700012,253.713913,3261832
2017-11-21,264.500000,267.399994,260.850006,261.649994,250.790482,3037842
2017-11-22,263.399994,267.399994,262.149994,265.600006,254.576538,2773825
2017-11-23,267.250000,269.500000,264.100006,264.950012,253.953568,2837249
2017-11-24,265.950012,268.100006,264.500000,264.950012,253.953568,1999089
2017-11-27,264.500000,266.000000,261.649994,262.399994,251.509338,2787181
2017-11-28,263.049988,265.649994,262.000000,263.049988,252.132370,1485419
2017-11-29,263.299988,265.799988,262.299988,263.049988,252.132370,1398926
2017-11-30,262.450012,264.850006,259.250000,262.500000,251.605225,2858463
2017-12-01,263.649994,268.250000,262.299988,263.549988,252.611618,2069676
2017-12-04,265.000000,266.100006,259.450012,261.100006,250.263336,1260611
2017-12-05,261.000000,262.000000,256.250000,260.450012,249.640274,2016019
2017-12-06,259.899994,263.250000,257.700012,261.700012,250.838425,3182304
2017-12-07,262.700012,266.700012,261.450012,265.850006,254.816193,1345304
2017-12-08,265.700012,270.000000,263.700012,268.100006,256.972809,1272951
2017-12-11,269.500000,270.950012,268.500000,269.100006,257.931274,1199568
2017-12-12,268.500000,269.649994,264.149994,265.299988,254.289001,2006310
2017-12-13,265.799988,270.299988,263.250000,264.100006,253.138824,3204666
2017-12-14,266.399994,267.000000,259.600006,264.750000,253.761826,1666551
2017-12-15,267.000000,267.549988,263.299988,264.399994,253.426346,1808962
2017-12-18,262.950012,266.549988,255.000000,264.000000,253.042938,1221276
2017-12-19,264.000000,272.000000,264.000000,270.649994,259.416962,1565382
2017-12-20,272.399994,272.399994,267.149994,267.450012,256.349762,1553248
2017-12-21,268.000000,272.000000,266.100006,268.600006,257.452026,1597801
2017-12-22,269.600006,269.600006,266.649994,267.600006,256.493530,1112049
2017-12-26,267.500000,274.000000,266.700012,273.299988,261.956940,2217661
2017-12-27,273.500000,273.750000,268.399994,271.299988,260.039917,1652849
2017-12-28,272.000000,273.500000,268.799988,271.600006,260.327576,1463113
2017-12-29,272.399994,274.000000,270.549988,272.049988,260.758820,1948608
2018-01-01,271.100006,273.100006,264.350006,268.049988,256.924835,1408955
2018-01-02,270.000000,270.299988,265.100006,268.149994,257.020691,981714
2018-01-03,268.399994,273.299988,267.350006,272.600006,261.286041,1906004
2018-01-04,271.600006,274.399994,270.700012,273.450012,262.100739,2142231
2018-01-05,274.500000,277.600006,272.250000,273.899994,262.532043,1304360
2018-01-08,272.250000,275.399994,271.350006,274.600006,263.203033,1215089
2018-01-09,275.399994,279.350006,272.600006,277.149994,265.647125,3305059
2018-01-10,278.000000,278.000000,273.399994,276.100006,264.640747,1860881
2018-01-11,278.500000,278.899994,271.000000,271.750000,260.471313,2869673
2018-01-12,271.100006,274.399994,267.700012,269.399994,258.218811,2131954
2018-01-15,270.100006,278.200012,269.399994,276.950012,265.455475,2520552
2018-01-16,278.100006,280.000000,275.100006,277.850006,266.318115,2689358
2018-01-17,275.350006,278.950012,272.850006,277.149994,265.647125,2384660
2018-01-18,277.500000,278.000000,273.549988,275.649994,264.209412,1271915
2018-01-19,276.000000,276.549988,266.399994,268.600006,257.452026,1942776
2018-01-22,269.000000,269.200012,265.299988,268.450012,257.308258,1955296
2018-01-23,268.450012,269.399994,262.000000,262.700012,251.796951,3127752
2018-01-24,262.950012,265.500000,259.350006,260.149994,249.352737,2345935
2018-01-25,260.799988,264.500000,259.600006,263.000000,252.084442,3313959
2018-01-29,263.950012,266.399994,260.600006,263.649994,252.707474,1420895
2018-01-30,261.799988,263.750000,258.399994,261.500000,250.646713,1787102
2018-01-31,261.700012,263.299988,257.149994,261.799988,250.934235,2708846
2018-02-01,263.399994,269.500000,260.899994,266.450012,255.391281,3355964
2018-02-02,264.299988,265.450012,257.100006,259.549988,248.777634,3017102
2018-02-05,257.000000,260.000000,252.050003,259.100006,248.346329,2745947
2018-02-06,250.050003,256.399994,247.500000,255.300003,244.704041,1907347
2018-02-07,255.300003,257.950012,246.550003,248.300003,237.994568,3906454
2018-02-08,247.800003,266.399994,245.550003,261.899994,251.030121,4063203
2018-02-09,258.500000,261.700012,255.100006,258.899994,248.154617,1742418
2018-02-12,260.200012,263.100006,255.649994,256.899994,246.237625,1200752
2018-02-14,257.600006,258.399994,252.800003,254.149994,243.601746,1060437
2018-02-15,254.899994,257.850006,251.699997,253.399994,242.882889,1620357
2018-02-16,254.300003,261.500000,254.300003,257.049988,246.381393,4870752
2018-02-19,257.500000,260.850006,255.100006,257.549988,246.860641,2519233
2018-02-20,259.399994,269.700012,257.100006,263.700012,252.755432,7529895
2018-02-21,268.000000,268.850006,260.100006,261.700012,250.838425,6498774
2018-02-22,258.299988,259.000000,254.800003,256.899994,246.237625,3842909
2018-02-23,257.100006,262.000000,255.600006,260.200012,249.400665,2201036
2018-02-26,261.149994,265.000000,260.350006,262.950012,252.036545,1668982
2018-02-27,258.299988,260.899994,249.550003,251.399994,240.965897,10403386
2018-02-28,250.000000,253.500000,247.000000,252.350006,241.876480,3500262
2018-03-01,252.899994,256.250000,251.350006,253.149994,242.643250,3184053
2018-03-05,252.500000,252.500000,244.000000,246.100006,235.885880,2291003
2018-03-06,247.500000,249.000000,239.949997,240.649994,230.662048,2727521
2018-03-07,240.000000,240.000000,234.449997,235.199997,225.438248,3023002
2018-03-08,236.000000,237.500000,231.550003,236.250000,226.444702,2111425
2018-03-09,237.500000,237.949997,234.199997,235.399994,225.629959,1257500
2018-03-12,237.000000,242.300003,232.500000,240.850006,230.853775,1926518
2018-03-13,242.050003,244.399994,237.699997,238.800003,228.888855,1942169
2018-03-14,238.899994,245.000000,238.550003,243.899994,233.777176,2973976
2018-03-15,244.100006,245.550003,241.550003,242.300003,232.243607,3060758
2018-03-16,242.300003,243.100006,234.050003,234.750000,225.006943,3348952
2018-03-19,235.899994,236.750000,229.100006,231.149994,221.556351,2932815
2018-03-20,228.500000,233.949997,228.500000,230.399994,220.837494,1711628
2018-03-21,230.850006,234.550003,228.500000,229.850006,220.310318,2202091
2018-03-22,230.300003,232.850006,227.199997,228.250000,218.776718,3027467
2018-03-23,225.899994,228.199997,223.000000,227.199997,217.770294,1842220
2018-03-26,227.350006,232.850006,226.949997,231.100006,221.508423,2279430
2018-03-27,232.199997,235.199997,230.500000,231.699997,222.083527,2987115
2018-03-28,230.199997,236.899994,228.250000,232.949997,223.281662,17268096
2018-04-02,234.100006,242.000000,231.550003,240.199997,230.230743,2609084
2018-04-03,239.600006,242.600006,238.649994,240.649994,230.662048,1586599
2018-04-04,240.600006,244.000000,236.000000,236.600006,226.780167,1640569
2018-04-05,238.000000,239.850006,235.550003,238.000000,230.066833,2110899
2018-04-06,238.000000,239.199997,236.100006,238.649994,232.650208,664865
2018-04-09,238.800003,240.199997,236.050003,236.600006,230.651749,857711
2018-04-10,237.800003,238.500000,234.300003,235.000000,229.091980,899391
2018-04-11,234.949997,238.050003,233.600006,237.500000,231.529114,1288646
2018-04-12,236.750000,239.949997,235.500000,236.000000,230.066833,2341840
2018-04-13,236.199997,239.199997,235.199997,236.649994,230.700485,986965
2018-04-16,236.000000,242.500000,235.149994,241.649994,235.574768,1117203
2018-04-17,242.050003,245.949997,240.250000,244.850006,238.694336,2079834
2018-04-18,246.250000,246.949997,242.750000,244.899994,238.743073,1693395
2018-04-19,247.000000,250.600006,245.350006,247.000000,240.790283,2315449
2018-04-20,246.600006,247.949997,244.100006,246.600006,240.400345,894175
2018-04-23,245.399994,249.000000,245.250000,247.600006,241.375214,1051719
2018-04-24,247.399994,249.500000,245.550003,247.800003,241.570160,1321262
2018-04-25,247.250000,249.750000,243.800003,245.699997,239.522964,1575990
2018-04-26,245.199997,247.899994,241.350006,242.500000,236.403427,1013598
2018-04-27,243.000000,246.000000,241.800003,244.899994,238.743073,1464396
2018-04-30,245.500000,252.750000,245.500000,250.649994,244.348511,2454697
2018-05-02,250.899994,251.750000,244.800003,245.449997,239.279251,1602224
2018-05-03,244.149994,245.899994,239.399994,239.949997,233.917526,1148958
2018-05-04,241.050003,244.699997,233.399994,236.699997,230.749237,4083676
2018-05-07,235.649994,238.149994,233.100006,235.250000,229.335678,2213157
2018-05-08,235.600006,236.250000,228.750000,229.449997,223.681488,2782140
2018-05-09,229.600006,230.649994,224.149994,224.649994,219.002167,2975035
2018-05-10,225.149994,225.800003,219.000000,220.050003,214.517807,3566843
2018-05-11,220.500000,221.149994,216.149994,217.149994,211.690720,3917464
2018-05-14,217.649994,219.800003,215.300003,217.449997,211.983185,1683423
2018-05-15,217.699997,219.449997,210.800003,214.100006,208.717407,2421775
2018-05-16,213.100006,214.399994,210.000000,211.800003,206.475235,2481091
2018-05-17,212.000000,220.699997,212.000000,217.649994,212.178162,3620351
2018-05-18,217.800003,217.800003,209.199997,210.449997,205.159164,1556445
2018-05-21,210.449997,212.800003,204.250000,208.050003,202.819519,1715130
2018-05-22,208.500000,210.300003,206.350006,208.000000,202.770767,1483612
2018-05-23,207.550003,209.100006,206.500000,207.500000,202.283325,1418518
2018-05-24,209.000000,214.250000,204.250000,212.800003,207.450089,2792312
2018-05-25,213.500000,214.500000,209.550003,211.600006,206.280258,1499518
2018-05-28,211.899994,214.449997,211.550003,212.100006,206.767700,1181241
2018-05-29,212.399994,214.000000,207.850006,208.300003,203.063232,1459474
2018-05-30,207.550003,210.399994,205.699997,206.199997,201.016006,1963564
2018-05-31,207.199997,209.000000,204.600006,205.399994,200.236115,6571778
2018-06-01,205.449997,209.250000,202.699997,203.550003,198.432648,2911603
2018-06-04,204.500000,205.449997,200.350006,201.449997,196.385422,6313873
2018-06-05,201.000000,203.250000,199.100006,202.050003,196.970337,2631652
2018-06-06,201.500000,206.800003,200.449997,204.149994,199.017548,2884900
2018-06-07,205.000000,207.300003,204.750000,206.000000,200.821045,4036226
2018-06-08,205.300003,207.600006,204.750000,206.000000,200.821045,2601050
2018-06-11,206.949997,210.600006,205.149994,206.050003,200.869797,4756149
2018-06-12,205.899994,207.500000,204.949997,206.899994,201.698410,2857333
2018-06-13,207.000000,211.600006,206.199997,210.000000,204.720490,4884946
2018-06-14,210.699997,210.699997,204.800003,206.050003,200.869797,4024884
2018-06-15,204.500000,207.649994,202.000000,204.949997,199.797440,6832521
2018-06-18,204.500000,205.899994,202.500000,202.899994,197.798981,803881
2018-06-19,202.250000,203.250000,198.850006,200.250000,195.215607,1605387
2018-06-20,200.949997,201.800003,196.550003,197.750000,192.778458,1716864
2018-06-21,198.000000,198.250000,195.550003,197.000000,192.047302,2532830
2018-06-22,197.100006,206.000000,195.649994,204.949997,199.797440,3167408
2018-06-25,205.000000,209.000000,204.800003,206.800003,201.600937,3363586
2018-06-26,207.000000,215.149994,206.649994,211.949997,206.621460,7976623
2018-06-27,213.399994,213.399994,204.050003,205.300003,200.138641,3049747
2018-06-28,205.550003,208.250000,200.100006,200.899994,195.849258,3785931
2018-06-29,201.899994,208.000000,201.699997,207.449997,202.234589,3749070
2018-07-02,207.800003,207.949997,198.250000,199.899994,194.874405,3041228
2018-07-03,200.350006,202.300003,197.850006,200.899994,195.849258,4134828
2018-07-04,201.399994,204.300003,199.699997,201.000000,195.946747,2262034
2018-07-05,201.800003,208.850006,201.500000,207.449997,202.234589,4657759
2018-07-06,207.750000,212.300003,206.699997,207.550003,202.332077,3029745
2018-07-09,209.050003,210.000000,205.399994,206.149994,200.967270,2007632
2018-07-10,208.899994,208.899994,203.550003,204.350006,199.212540,3550279
2018-07-11,204.600006,205.100006,201.199997,202.550003,197.457794,2524353
2018-07-12,203.000000,206.199997,201.250000,201.699997,196.629135,4308979
2018-07-13,202.899994,203.500000,196.300003,196.899994,191.949799,2220084
2018-07-16,196.550003,197.949997,189.550003,190.550003,185.759460,1994603
2018-07-17,191.000000,195.899994,189.000000,195.600006,190.682495,1248112
2018-07-18,196.449997,198.600006,192.949997,195.649994,190.731232,1675322
2018-07-19,195.449997,196.000000,191.399994,193.350006,188.489075,1596782
2018-07-20,193.399994,195.449997,191.699997,194.300003,189.415192,1105960
2018-07-23,194.800003,200.649994,194.149994,198.000000,193.022171,3302774
2018-07-24,202.500000,216.800003,202.500000,212.649994,207.303848,11675077
2018-07-25,214.250000,216.800003,206.600006,208.449997,203.209442,7567233
2018-07-26,214.000000,225.750000,214.000000,223.500000,217.881088,18529989
2018-07-27,223.250000,227.500000,222.649994,225.100006,219.440872,4962191
2018-07-30,225.500000,228.449997,222.949997,227.000000,221.293091,2775674
2018-07-31,226.000000,231.699997,224.149994,230.699997,224.900055,2919886
2018-08-01,229.500000,235.500000,228.850006,234.000000,228.117111,6542652
2018-08-02,233.000000,233.600006,228.050003,228.800003,223.047836,1820808
2018-08-03,229.000000,230.550003,224.850006,226.100006,220.415741,1908865
2018-08-06,226.699997,229.949997,222.350006,228.500000,222.755386,1628672
2018-08-07,230.000000,233.050003,228.050003,230.100006,224.315155,4307331
2018-08-08,229.699997,233.250000,226.699997,230.949997,225.143784,2470588
2018-08-09,231.899994,233.149994,229.899994,232.399994,226.557327,1211459
2018-08-10,233.050003,233.199997,224.000000,227.699997,221.975494,1723589
2018-08-13,225.000000,225.000000,220.199997,220.899994,215.346451,1728996
2018-08-14,222.000000,227.500000,221.500000,226.350006,220.659439,1810299
2018-08-16,225.000000,226.100006,222.500000,224.500000,218.855942,1030961
2018-08-17,226.250000,229.649994,225.100006,228.649994,222.901611,1721617
2018-08-20,229.300003,233.000000,227.500000,229.750000,223.973953,1591893
2018-08-21,231.000000,241.399994,230.399994,239.350006,233.332626,6380758
2018-08-23,240.000000,241.949997,235.100006,237.250000,231.285400,2837007
2018-08-24,236.500000,241.250000,235.100006,236.699997,230.749237,1731653
2018-08-27,237.000000,242.550003,235.100006,241.699997,235.623520,2145678
2018-08-28,243.000000,243.449997,233.649994,236.399994,230.456772,2900755
2018-08-29,237.300003,238.649994,232.199997,233.149994,227.288467,1711404
2018-08-30,233.350006,240.449997,232.050003,237.899994,231.919052,5025712
2018-08-31,238.000000,243.399994,236.600006,241.350006,235.282333,2735230
2018-09-03,242.949997,245.399994,238.350006,240.000000,233.966263,2393818
2018-09-04,230.000000,239.899994,225.899994,227.949997,222.219208,3810744
2018-09-05,227.399994,229.250000,218.850006,223.199997,217.588623,3947663
2018-09-06,227.050003,233.050003,222.750000,226.600006,220.903152,4887812
2018-09-07,228.199997,229.199997,222.750000,227.500000,221.780518,2406640
2018-09-10,226.899994,228.000000,219.000000,219.699997,214.176620,2611742
2018-09-11,220.550003,223.449997,218.600006,220.199997,214.664047,3757737
2018-09-12,221.000000,227.550003,218.850006,226.600006,220.903152,2404591
2018-09-14,228.100006,232.600006,227.050003,229.800003,224.022705,2588077
2018-09-17,228.500000,231.800003,225.050003,225.899994,220.220734,1802238
2018-09-18,226.000000,227.850006,223.100006,224.399994,218.758453,1344871
2018-09-19,225.000000,226.399994,222.000000,225.000000,219.343369,2120702
2018-09-21,226.050003,227.149994,208.199997,225.449997,219.782074,3464829
2018-09-24,223.649994,228.000000,216.949997,218.649994,213.153015,1734859
2018-09-25,218.000000,227.399994,215.899994,225.649994,219.977020,1801355
2018-09-26,227.649994,229.199997,223.449997,226.100006,220.415741,2420982
2018-09-27,226.199997,234.800003,225.000000,227.250000,221.536804,8039387
2018-09-28,226.600006,230.949997,221.199997,223.550003,217.929840,4202032
2018-10-01,223.000000,226.899994,216.850006,222.699997,217.101196,2070915
2018-10-03,221.500000,222.199997,211.000000,213.300003,207.937515,4433444
2018-10-04,210.750000,216.449997,207.250000,213.699997,208.327454,4756385
2018-10-05,213.000000,214.250000,207.000000,208.449997,203.209442,3007099
2018-10-08,206.449997,210.649994,202.399994,208.100006,202.868271,2483769
2018-10-09,210.000000,211.949997,202.449997,204.699997,199.553711,1790998
2018-10-10,204.100006,210.600006,203.149994,209.899994,204.622986,2655944
2018-10-11,204.000000,208.800003,200.350006,207.850006,202.624527,3596264
2018-10-12,210.000000,220.800003,208.899994,219.600006,214.079147,5695694
2018-10-15,218.800003,218.899994,209.600006,217.000000,211.544495,5976849
2018-10-16,218.000000,223.800003,217.000000,221.500000,215.931366,3761860
2018-10-17,223.500000,227.850006,217.399994,219.300003,213.786682,5346216
2018-10-19,214.899994,215.000000,207.850006,209.199997,203.940582,5427052
2018-10-22,212.050003,213.449997,204.699997,206.000000,200.821045,3803442
2018-10-23,202.800003,206.000000,196.800003,200.600006,195.556824,8424281
2018-10-24,202.000000,204.449997,192.949997,196.399994,191.462387,14849782
2018-10-25,194.000000,197.449997,191.800003,192.550003,187.709183,7180208
2018-10-26,193.649994,193.649994,188.500000,190.449997,185.661972,16413375
2018-10-29,192.000000,194.350006,189.050003,193.100006,188.245361,16772923
2018-10-30,193.100006,197.100006,192.050003,192.449997,187.611679,3981871
2018-10-31,193.000000,198.699997,188.350006,197.149994,192.193542,8628188
2018-11-01,197.600006,201.000000,197.199997,199.949997,194.923141,3416848
2018-11-02,202.000000,208.000000,201.399994,204.050003,198.920059,4174804
2018-11-05,203.899994,206.100006,202.399994,205.449997,200.284866,2629132
2018-11-06,206.000000,206.949997,203.250000,204.199997,199.066299,1757806
2018-11-07,205.600006,206.350006,204.550003,205.600006,200.431107,172463
2018-11-09,207.350006,207.449997,204.750000,205.300003,200.138641,1849981
2018-11-12,205.899994,208.399994,201.800003,203.350006,198.237656,3828786
2018-11-13,202.949997,206.399994,201.399994,205.850006,200.674820,2024625
2018-11-14,207.000000,214.350006,206.550003,211.199997,205.890305,5341589
2018-11-15,211.399994,219.000000,208.199997,217.850006,212.373138,3028344
2018-11-16,217.899994,219.000000,215.000000,217.250000,211.788208,1845708
2018-11-19,218.000000,221.649994,214.949997,220.399994,214.859009,3289421
2018-11-20,219.250000,219.250000,214.050003,215.000000,209.594772,1207441
2018-11-21,216.000000,218.199997,214.050003,217.600006,212.129425,1599264
2018-11-22,218.800003,218.800003,213.800003,214.649994,209.253571,1093305
2018-11-26,214.199997,217.000000,211.649994,216.449997,211.008331,2129029
2018-11-27,215.949997,218.149994,214.300003,215.850006,210.423431,1843182
2018-11-28,216.500000,217.500000,213.649994,214.550003,209.156113,1252402
2018-11-29,217.600006,220.000000,214.899994,216.800003,211.349533,2647720
2018-11-30,217.600006,220.899994,215.699997,217.449997,211.983185,4396332
2018-12-03,218.600006,222.800003,217.600006,220.000000,214.469086,2823065
2018-12-04,220.000000,223.600006,217.500000,219.000000,213.494232,1995824
2018-12-05,218.800003,218.800003,215.350006,216.649994,211.203278,1836318
2018-12-06,214.699997,215.550003,206.850006,208.149994,202.916977,1873533
2018-12-07,209.800003,213.500000,207.600006,212.449997,207.108887,1040049
2018-12-10,209.399994,209.949997,204.500000,204.899994,199.748703,1114367
2018-12-11,200.250000,215.699997,200.250000,213.100006,207.742554,4298081
2018-12-12,213.000000,218.600006,212.649994,215.949997,210.520874,3558108
2018-12-13,216.199997,220.649994,216.149994,218.699997,213.201752,2819659
2018-12-14,223.600006,224.850006,218.199997,219.449997,213.932892,5023903
2018-12-17,219.550003,221.149994,217.350006,218.750000,213.250504,1236838
2018-12-18,219.250000,220.949997,218.000000,219.649994,214.127884,1565567
2018-12-19,221.100006,230.649994,220.550003,227.250000,221.536804,6142902
2018-12-20,225.949997,229.500000,223.449997,225.100006,219.440872,2215666
2018-12-21,225.250000,226.199997,219.300003,220.699997,215.151474,1677202
2018-12-24,216.000000,219.600006,212.550003,213.250000,207.888779,2431010
2018-12-26,212.649994,222.000000,209.899994,221.100006,215.541412,3303641
2018-12-27,217.449997,222.800003,216.050003,216.850006,211.398270,1684054
2018-12-28,217.100006,222.800003,217.100006,220.949997,215.395203,2241527
2018-12-31,222.000000,225.850006,219.600006,225.100006,219.440872,2836456
2019-01-01,224.500000,229.000000,221.050003,222.899994,217.296173,1594627
2019-01-02,222.899994,223.800003,218.050003,218.949997,213.445480,1826162
2019-01-03,219.000000,220.899994,213.149994,213.850006,208.473709,1612955
2019-01-04,214.500000,216.949997,211.199997,216.550003,211.105820,2344100
2019-01-07,218.500000,220.250000,216.399994,218.000000,212.519348,1280088
2019-01-08,217.100006,219.649994,215.199997,218.699997,213.201752,1678459
2019-01-09,219.500000,219.500000,211.600006,212.850006,207.498840,2005058
2019-01-10,213.850006,215.399994,211.300003,213.149994,207.791290,2033769
2019-01-11,213.850006,214.149994,211.500000,212.850006,207.498840,1279076
2019-01-14,213.000000,215.300003,211.550003,214.850006,209.448563,1231366
2019-01-15,215.449997,217.500000,214.850006,216.750000,211.300781,1294415
2019-01-16,217.000000,220.000000,215.699997,216.850006,211.398270,975644
2019-01-17,218.000000,218.399994,214.199997,215.250000,209.838501,934332
2019-01-18,215.699997,216.000000,212.199997,212.649994,207.303848,787152
2019-01-21,213.000000,214.800003,211.199997,212.300003,206.962662,1028461
2019-01-22,212.199997,215.000000,211.399994,213.850006,208.473709,996452
2019-01-23,213.000000,215.550003,211.500000,212.399994,207.060135,979376
2019-01-24,213.800003,213.800003,208.750000,211.199997,205.890305,1682064
2019-01-25,211.899994,213.699997,201.250000,202.350006,197.262802,2945463
2019-01-28,201.000000,204.350006,197.899994,199.750000,194.728180,3278879
2019-01-29,198.699997,204.750000,198.300003,200.850006,195.800522,2643774
2019-01-30,201.850006,205.800003,198.500000,204.649994,199.504974,1461921
2019-01-31,205.699997,212.000000,204.449997,209.899994,204.622986,7669625
2019-02-01,210.800003,215.350006,209.600006,212.500000,207.157639,3350137
2019-02-04,212.000000,213.000000,207.800003,212.500000,207.157639,816759
2019-02-05,212.100006,215.300003,206.050003,209.250000,203.989334,1990920
2019-02-06,210.300003,215.550003,208.649994,214.500000,209.107361,2419386
2019-02-07,214.050003,218.600006,213.500000,214.949997,209.546021,1560735
2019-02-08,215.649994,217.399994,212.100006,213.250000,207.888779,1071280
2019-02-11,213.300003,213.699997,206.800003,207.600006,202.380829,1168695
2019-02-12,207.550003,209.000000,203.750000,207.449997,202.234589,1731437
2019-02-14,205.949997,207.550003,203.100006,204.399994,199.261261,1234816
2019-02-15,203.699997,205.949997,200.500000,204.800003,199.651215,1516899
2019-02-18,204.050003,204.800003,196.600006,198.000000,193.022171,4557434
2019-02-19,198.600006,202.800003,196.649994,199.600006,194.581940,12045263
2019-02-20,199.600006,207.800003,199.600006,206.800003,201.600937,3528149
2019-02-21,206.899994,210.500000,205.500000,209.600006,204.330536,2197983
2019-02-22,209.949997,211.449997,208.149994,210.949997,205.646591,1375220
2019-02-25,211.850006,212.449997,209.000000,210.100006,204.817978,1323218
2019-02-26,208.250000,213.000000,207.399994,212.350006,207.011398,1651331
2019-02-27,212.100006,219.300003,209.149994,213.949997,210.054962,2325569
2019-02-28,215.250000,216.399994,210.699997,212.050003,208.189545,5667560
2019-03-01,212.949997,219.300003,212.750000,217.449997,213.491241,1389426
2019-03-05,218.000000,223.350006,217.649994,222.000000,217.958405,2838170
2019-03-06,222.899994,226.399994,219.550003,220.250000,216.240280,4240764
2019-03-07,221.500000,224.899994,219.149994,221.199997,217.172974,6193867
2019-03-08,221.300003,227.100006,220.550003,226.149994,222.032852,2803088
2019-03-11,226.750000,234.699997,226.449997,233.300003,229.052689,4030315
2019-03-12,233.750000,237.100006,232.350006,233.149994,228.905411,6903177
2019-03-13,234.000000,235.600006,228.600006,229.800003,225.616425,3736991
2019-03-14,230.000000,232.949997,223.649994,224.149994,220.069260,2916976
2019-03-15,223.899994,229.500000,223.550003,225.350006,221.247421,3226639
2019-03-18,226.899994,229.550003,225.000000,226.449997,222.327393,1524697
2019-03-19,226.550003,231.350006,226.550003,229.850006,225.665497,1620753
2019-03-20,230.899994,230.949997,226.800003,227.449997,223.309189,1640049
2019-03-22,228.750000,233.399994,227.399994,229.850006,225.665497,2103761
2019-03-25,229.000000,232.199997,226.300003,229.350006,225.174606,2495275
2019-03-26,228.449997,232.199997,228.399994,231.399994,227.187271,2582780
2019-03-27,233.000000,238.250000,230.399994,232.250000,228.021805,4639012
2019-03-28,232.300003,234.899994,227.500000,231.850006,227.629089,5196003
2019-04-01,237.000000,244.000000,233.449997,234.550003,230.279938,5454846
2019-04-02,235.000000,236.500000,228.800003,229.949997,225.763672,3626882
2019-04-03,231.000000,235.899994,225.949997,226.750000,222.621948,4591977
2019-04-04,226.750000,229.350006,222.050003,222.600006,218.547501,11011371
2019-04-05,224.699997,227.899994,222.550003,224.000000,219.921997,8983871
2019-04-08,227.750000,228.899994,224.449997,225.600006,221.492874,3693810
2019-04-09,225.600006,227.949997,221.800003,227.149994,223.014648,2110961
2019-04-10,226.500000,227.649994,223.050003,223.899994,219.823822,1489964
2019-04-11,224.050003,228.800003,222.600006,227.199997,223.063736,1907836
2019-04-12,227.100006,230.899994,226.699997,229.149994,224.978226,2171386
2019-04-15,230.199997,230.350006,226.899994,227.449997,223.309189,2875556
2019-04-16,228.399994,233.000000,227.649994,232.000000,227.776352,4568324
2019-04-18,232.000000,235.250000,230.000000,233.399994,229.150864,2742711
2019-04-22,231.500000,232.100006,225.100006,226.100006,221.983765,1348195
2019-04-23,226.449997,228.850006,225.600006,226.800003,222.671021,965185
2019-04-24,223.000000,226.350006,216.050003,224.100006,220.020172,6235599
2019-04-25,222.350006,229.850006,219.500000,220.550003,216.534805,7167694
2019-04-26,223.000000,226.550003,221.750000,226.000000,221.885590,2114460
2019-04-30,227.000000,227.699997,217.600006,220.500000,216.485718,9288005
2019-05-02,219.500000,225.949997,218.050003,221.050003,217.025696,5897979
2019-05-03,221.500000,223.300003,220.149994,221.699997,217.663879,1515314
2019-05-06,220.250000,221.250000,218.050003,219.699997,215.700287,1376657
2019-05-07,221.250000,222.449997,217.500000,218.199997,214.227585,1610407
2019-05-08,218.250000,219.100006,212.399994,213.350006,209.465897,3350658
2019-05-09,212.500000,214.750000,210.550003,213.949997,210.054962,1599486
2019-05-10,213.949997,215.899994,213.100006,214.750000,210.840393,1105200
2019-05-13,214.100006,215.699997,208.949997,210.000000,206.176880,1616073
2019-05-14,209.899994,214.949997,208.050003,213.100006,209.220444,1809112
2019-05-15,213.149994,213.949997,208.750000,209.750000,205.931427,3417094
2019-05-16,208.600006,216.949997,208.199997,215.250000,211.331299,2642018
2019-05-17,214.449997,220.000000,213.199997,219.000000,215.013031,3107238
2019-05-20,224.000000,228.850006,220.000000,224.199997,220.118362,6025899
2019-05-21,225.100006,227.050003,219.149994,220.449997,216.436630,3868084
2019-05-22,220.500000,223.100006,218.699997,220.550003,216.534805,1891609
2019-05-23,224.350006,230.800003,221.600006,222.550003,218.498398,5029385
2019-05-24,223.199997,232.800003,222.550003,231.649994,227.432724,5347116
2019-05-27,233.000000,239.899994,231.149994,239.149994,234.796188,2276077
