Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,18.700001,21.299999,18.549999,20.350000,18.584616,297265
2016-07-07,20.950001,23.500000,20.549999,22.299999,20.365450,176151
2016-07-08,22.250000,22.299999,20.350000,20.900000,19.086901,44728
2016-07-11,21.500000,22.600000,20.100000,20.700001,18.904253,26880
2016-07-12,21.299999,21.500000,19.750000,20.250000,18.493290,21612
2016-07-13,19.700001,20.400000,18.549999,19.350000,17.671366,28472
2016-07-14,19.000000,19.700001,18.650000,19.299999,17.625700,21653
2016-07-15,19.000000,19.900000,18.500000,18.850000,17.214743,10006
2016-07-18,18.600000,19.400000,18.100000,18.150000,16.575466,16061
2016-07-19,18.049999,18.600000,18.000000,18.350000,16.758118,13222
2016-07-20,18.250000,19.450001,18.049999,19.000000,17.351730,17556
2016-07-21,19.000000,19.450001,18.250000,18.450001,16.849443,4628
2016-07-22,18.850000,18.850000,18.299999,18.450001,16.849443,4762
2016-07-25,18.500000,19.650000,18.500000,19.100000,17.443050,21608
2016-07-26,20.200001,21.000000,19.600000,20.000000,18.264978,230427
2016-07-27,20.600000,20.600000,20.000000,20.000000,18.264978,48721
2016-07-28,20.500000,20.500000,19.350000,19.450001,17.762693,22536
2016-07-29,19.000000,21.000000,19.000000,20.250000,18.493290,128045
2016-08-01,20.850000,22.000000,19.049999,20.450001,18.675940,65108
2016-08-02,20.450001,20.450001,19.200001,19.500000,17.808355,13999
2016-08-03,19.900000,19.900000,18.049999,18.950001,17.306067,22634
2016-08-04,19.700001,19.700001,18.250000,18.650000,17.032091,14797
2016-08-05,18.549999,19.450001,18.549999,19.100000,17.443050,6623
2016-08-08,19.500000,19.950001,18.350000,19.000000,17.351730,29693
2016-08-09,19.000000,20.400000,18.799999,19.900000,18.173653,55714
2016-08-10,20.700001,23.150000,20.700001,21.250000,19.406540,306249
2016-08-11,20.600000,22.049999,19.799999,20.549999,18.767263,52013
2016-08-12,20.549999,21.200001,19.500000,19.750000,18.036663,20144
2016-08-16,19.400000,19.650000,18.700001,19.549999,17.854017,8876
2016-08-17,19.549999,20.500000,18.549999,19.900000,18.173653,18591
2016-08-18,20.000000,20.000000,18.750000,19.049999,17.397388,11438
2016-08-19,18.900000,19.700001,18.799999,19.450001,17.762693,5719
2016-08-22,20.000000,20.450001,18.900000,19.850000,18.127989,8271
2016-08-23,19.500000,19.500000,19.200001,19.450001,17.762693,2592
2016-08-24,19.200001,19.750000,18.900000,19.049999,17.397388,6865
2016-08-25,18.900000,20.150000,18.350000,19.299999,17.625700,42025
2016-08-26,19.049999,19.700001,19.049999,19.100000,17.443050,9744
2016-08-29,19.049999,19.100000,18.450001,18.500000,16.895103,16079
2016-08-30,18.350000,18.900000,18.350000,18.700001,17.077757,11621
2016-08-31,18.549999,19.250000,18.350000,18.900000,17.447004,12446
2016-09-01,18.850000,19.049999,17.650000,18.200001,16.980505,24644
2016-09-02,18.600000,19.250000,18.350000,19.049999,17.773548,19269
2016-09-06,18.700001,19.250000,18.350000,18.500000,17.260403,18164
2016-09-07,18.299999,18.900000,17.850000,18.250000,17.027157,53698
2016-09-08,18.500000,18.900000,18.350000,18.549999,17.307053,21535
2016-09-09,19.600000,19.600000,18.450001,18.549999,17.307053,11497
2016-09-12,19.000000,19.000000,17.799999,18.250000,17.027157,24399
2016-09-14,18.200001,18.500000,18.150000,18.200001,16.980505,5241
2016-09-15,18.150000,18.900000,18.150000,18.350000,17.120455,10361
2016-09-16,18.900000,18.900000,18.200001,18.200001,16.980505,8235
2016-09-19,18.799999,19.150000,18.600000,18.900000,17.633604,34229
2016-09-20,18.700001,18.950001,18.250000,18.500000,17.260403,12825
2016-09-21,18.850000,18.850000,18.200001,18.350000,17.120455,27010
2016-09-22,18.450001,18.900000,18.250000,18.350000,17.120455,24435
2016-09-23,18.450001,18.650000,18.200001,18.250000,17.027157,39117
2016-09-26,18.400000,18.850000,18.250000,18.450001,17.213755,18104
2016-09-27,18.700001,18.700001,18.200001,18.400000,17.167103,18826
2016-09-28,18.250000,19.500000,18.250000,19.150000,17.866850,52779
2016-09-29,19.250000,19.400000,17.650000,18.000000,16.793905,71611
2016-09-30,17.549999,18.200001,17.500000,17.900000,16.700605,37926
2016-10-03,17.549999,18.650000,17.549999,18.200001,16.980505,9473
2016-10-04,17.900000,18.650000,17.900000,18.450001,17.213755,26339
2016-10-05,18.700001,22.100000,18.350000,22.100000,20.619184,747168
2016-10-06,22.200001,26.400000,21.150000,24.950001,23.278221,2328288
2016-10-07,25.000000,25.200001,22.500000,23.549999,21.972027,390723
2016-10-10,24.000000,24.400000,22.200001,22.700001,21.178984,104232
2016-10-13,22.950001,22.950001,20.500000,21.250000,19.826141,87697
2016-10-14,21.250000,22.799999,21.250000,22.549999,21.039034,113117
2016-10-17,23.200001,23.650000,22.500000,22.950001,21.412230,84523
2016-10-18,23.100000,23.549999,22.250000,23.250000,21.692131,145969
2016-10-19,23.900000,23.900000,22.900000,23.500000,21.925377,107225
2016-10-20,23.650000,24.500000,23.250000,23.450001,21.878729,216766
2016-10-21,23.350000,23.549999,21.700001,23.200001,21.645481,39062
2016-10-24,23.000000,24.299999,23.000000,23.100000,21.552181,82530
2016-10-25,23.500000,23.850000,22.250000,23.100000,21.552181,66290
2016-10-26,23.000000,23.400000,22.000000,22.250000,20.759134,53972
2016-10-27,21.900000,22.400000,21.500000,21.799999,20.339285,28409
2016-10-28,21.549999,22.299999,21.000000,21.600000,20.152687,21486
2016-11-01,22.000000,22.850000,21.900000,22.500000,20.992384,29672
2016-11-02,22.500000,22.500000,21.000000,21.600000,20.152687,41575
2016-11-03,21.850000,25.900000,21.400000,25.850000,24.117914,1148727
2016-11-04,26.700001,28.600000,24.299999,24.650000,22.998320,1871346
2016-11-07,25.000000,25.400000,22.049999,22.650000,21.132334,284999
2016-11-08,22.750000,24.750000,22.650000,23.100000,21.552181,172904
2016-11-09,19.049999,22.000000,18.500000,21.600000,20.152687,246279
2016-11-10,22.100000,23.500000,22.100000,22.299999,20.805784,74351
2016-11-11,21.150000,22.250000,21.000000,21.250000,19.826141,39925
2016-11-15,20.850000,21.000000,19.500000,19.950001,18.613249,83849
2016-11-16,20.049999,21.000000,19.650000,19.950001,18.613249,42103
2016-11-17,20.049999,20.150000,19.650000,20.000000,18.659897,24175
2016-11-18,19.400000,20.500000,19.350000,20.250000,18.893145,9672
2016-11-21,20.600000,20.900000,19.250000,19.549999,18.240049,37535
2016-11-22,19.600000,20.350000,19.549999,19.549999,18.240049,12364
2016-11-23,19.600000,20.000000,19.150000,19.450001,18.146751,37798
2016-11-24,19.950001,21.000000,19.250000,19.600000,18.286699,27316
2016-11-25,19.650000,20.500000,19.650000,20.299999,18.939791,18810
2016-11-28,20.500000,20.850000,20.350000,20.650000,19.266342,13616
2016-11-29,20.650000,21.500000,20.650000,20.850000,19.452942,24670
2016-11-30,21.500000,23.000000,21.299999,21.700001,20.245987,94764
2016-12-01,22.000000,22.500000,21.299999,21.850000,20.385937,29809
2016-12-02,21.000000,21.600000,20.799999,20.950001,19.546242,20213
2016-12-05,20.799999,22.650000,20.700001,21.850000,20.385937,48991
2016-12-06,21.799999,22.450001,20.799999,21.400000,19.966091,21535
2016-12-07,21.900000,22.000000,21.100000,21.250000,19.826141,7638
2016-12-08,21.900000,21.900000,20.100000,20.900000,19.499590,19472
2016-12-09,21.000000,21.750000,20.700001,21.299999,19.872791,14325
2016-12-12,21.400000,21.400000,20.600000,20.850000,19.452942,14126
2016-12-13,20.750000,21.299999,20.500000,20.900000,19.499590,11211
2016-12-14,20.500000,21.250000,20.500000,20.500000,19.126394,17304
2016-12-15,20.200001,20.799999,20.000000,20.049999,18.706547,6713
2016-12-16,20.900000,22.799999,20.100000,21.600000,20.152687,65480
2016-12-19,21.799999,23.850000,21.799999,23.000000,21.458879,192103
2016-12-20,22.750000,22.750000,21.500000,21.700001,20.245987,37765
2016-12-21,21.150000,22.000000,20.299999,20.549999,19.173042,45815
2016-12-22,20.700001,20.900000,19.799999,20.000000,18.659897,30191
2016-12-23,20.000000,21.299999,19.600000,20.549999,19.173042,17064
2016-12-26,20.200001,20.600000,19.750000,20.000000,18.659897,13676
2016-12-27,20.049999,20.750000,19.700001,20.100000,18.753197,4803
2016-12-28,20.299999,20.650000,20.200001,20.400000,19.033094,16805
2016-12-29,20.549999,20.799999,20.150000,20.500000,19.126394,10644
2016-12-30,20.299999,20.700001,20.000000,20.450001,19.079744,10284
2017-01-02,20.750000,22.750000,20.450001,21.200001,19.779490,45336
2017-01-03,22.250000,22.250000,21.200001,21.500000,20.059389,20596
2017-01-04,21.500000,22.250000,21.200001,21.950001,20.479237,39100
2017-01-05,21.950001,22.600000,21.900000,22.000000,20.525885,21733
2017-01-06,21.900000,22.000000,21.350000,21.500000,20.059389,6488
2017-01-09,22.200001,22.950001,20.700001,22.549999,21.039034,44203
2017-01-10,22.100000,22.850000,22.000000,22.100000,20.619184,38139
2017-01-11,22.799999,22.799999,21.650000,22.100000,20.619184,26999
2017-01-12,22.100000,22.299999,21.650000,22.100000,20.619184,28952
2017-01-13,22.049999,22.400000,21.700001,21.900000,20.432585,21010
2017-01-16,22.000000,22.299999,21.650000,21.900000,20.432585,11492
2017-01-17,21.750000,21.950001,21.299999,21.450001,20.012739,28618
2017-01-18,21.500000,22.850000,21.400000,21.850000,20.385937,56886
2017-01-19,21.600000,22.400000,21.600000,21.850000,20.385937,13375
2017-01-20,21.799999,22.100000,20.750000,21.350000,19.919441,19562
2017-01-23,21.450001,21.799999,21.200001,21.299999,19.872791,10372
2017-01-24,21.500000,21.549999,20.700001,21.200001,19.779490,7041
2017-01-25,21.049999,22.400000,21.000000,21.250000,19.826141,33860
2017-01-27,22.100000,22.500000,19.299999,20.650000,19.266342,50589
2017-01-30,20.950001,22.500000,19.650000,21.500000,20.059389,39540
2017-01-31,21.299999,21.799999,20.250000,20.850000,19.452942,17134
2017-02-01,21.350000,21.350000,20.500000,20.799999,19.406292,15647
2017-02-02,21.299999,21.299999,20.750000,20.900000,19.499590,9126
2017-02-03,21.000000,21.250000,20.200001,21.049999,19.639540,20001
2017-02-06,21.200001,21.500000,20.500000,21.150000,19.732840,35573
2017-02-07,21.400000,21.400000,20.350000,20.500000,19.126394,38843
2017-02-08,20.850000,21.299999,20.700001,21.100000,19.686190,14063
2017-02-09,21.100000,21.549999,20.799999,21.350000,19.919441,36759
2017-02-10,21.100000,22.000000,20.750000,20.850000,19.452942,18276
2017-02-13,21.000000,21.250000,19.650000,20.400000,19.033094,40587
2017-02-14,20.299999,20.750000,20.100000,20.400000,19.033094,7378
2017-02-15,20.350000,20.450001,20.100000,20.200001,18.846495,18770
2017-02-16,20.250000,20.250000,20.000000,20.100000,18.753197,10108
2017-02-17,20.250000,21.900000,20.000000,20.500000,19.126394,24580
2017-02-20,20.799999,20.900000,20.299999,20.750000,19.359642,19876
2017-02-21,20.900000,20.900000,20.400000,20.549999,19.173042,4568
2017-02-22,20.549999,20.799999,20.350000,20.350000,18.986444,16213
2017-02-23,20.450001,20.700001,19.799999,20.700001,19.312994,18681
2017-02-27,20.350000,20.799999,20.000000,20.450001,19.079744,13895
2017-02-28,20.400000,20.700001,20.250000,20.299999,18.939791,5169
2017-03-01,20.400000,20.500000,20.150000,20.299999,18.939791,12001
2017-03-02,20.299999,20.299999,19.700001,19.750000,18.426645,19942
2017-03-03,20.299999,20.299999,19.650000,19.750000,18.426645,11625
2017-03-06,19.799999,20.200001,19.799999,19.900000,18.566597,12299
2017-03-07,20.100000,20.100000,19.700001,19.700001,18.379999,5829
2017-03-08,19.799999,20.049999,19.650000,19.750000,18.426645,31951
2017-03-09,20.049999,20.299999,19.450001,19.650000,18.333347,10915
2017-03-10,19.799999,19.799999,19.299999,19.700001,18.379999,7837
2017-03-14,19.500000,20.049999,19.100000,19.600000,18.286699,15277
2017-03-15,19.750000,19.900000,19.350000,19.400000,18.100098,13086
2017-03-16,19.500000,19.750000,19.250000,19.549999,18.240049,16391
2017-03-17,19.500000,19.850000,19.400000,19.549999,18.240049,15533
2017-03-20,19.600000,19.600000,19.250000,19.450001,18.146751,32652
2017-03-21,19.900000,19.900000,19.150000,19.299999,18.006796,13819
2017-03-22,19.350000,19.500000,19.100000,19.450001,18.146751,16912
2017-03-23,19.549999,20.000000,19.299999,19.850000,18.519945,28427
2017-03-24,20.000000,21.100000,19.400000,20.350000,18.986444,53191
2017-03-27,21.200001,21.299999,19.650000,20.000000,18.659897,62014
2017-03-28,20.750000,21.000000,20.299999,20.549999,19.173042,39158
2017-03-29,21.000000,21.000000,19.850000,20.049999,18.706547,24603
2017-03-30,20.299999,20.299999,20.000000,20.000000,18.659897,11473
2017-03-31,20.000000,20.000000,19.600000,19.799999,18.473297,17765
2017-04-03,19.900000,20.600000,19.250000,19.850000,18.519945,28178
2017-04-05,19.750000,21.799999,19.500000,21.400000,19.966091,125980
2017-04-06,22.000000,22.450001,21.350000,21.950001,20.479237,98586
2017-04-07,22.350000,22.799999,21.500000,21.799999,20.339285,91292
2017-04-10,21.700001,22.100000,21.049999,21.400000,19.966091,22599
2017-04-11,21.400000,23.200001,21.400000,22.500000,20.992384,241553
2017-04-12,22.500000,23.250000,21.600000,22.150000,20.665836,116336
2017-04-13,22.150000,22.850000,21.650000,22.000000,20.525885,91812
2017-04-17,21.900000,22.549999,21.150000,21.299999,19.872791,21600
2017-04-18,22.200001,23.250000,21.350000,22.450001,20.945734,216877
2017-04-19,21.950001,25.200001,21.950001,24.750000,23.091619,797924
2017-04-20,24.850000,25.000000,23.400000,24.000000,22.391874,66377
2017-04-21,25.000000,25.250000,23.100000,23.299999,21.738777,55479
2017-04-24,24.000000,24.000000,21.000000,21.950001,20.479237,211918
2017-04-25,22.650000,22.650000,21.799999,22.000000,20.525885,24834
2017-04-26,22.900000,23.350000,21.500000,21.650000,20.199335,38955
2017-04-27,22.000000,22.799999,21.500000,21.650000,20.199335,34416
2017-04-28,21.700001,22.200001,21.150000,21.250000,19.826141,14616
2017-05-02,21.250000,25.500000,21.250000,25.500000,23.791365,687861
2017-05-03,26.750000,26.750000,23.700001,24.200001,22.578474,330546
2017-05-04,24.200001,24.549999,23.549999,23.950001,22.345224,40758
2017-05-05,24.450001,24.450001,23.000000,23.299999,21.738777,23102
2017-05-08,23.500000,24.700001,22.850000,23.450001,21.878729,47758
2017-05-09,24.250000,24.250000,23.400000,23.450001,21.878729,10688
2017-05-10,24.000000,28.100000,23.700001,25.400000,23.698065,506283
2017-05-11,24.799999,25.500000,24.200001,24.950001,23.278221,119070
2017-05-12,24.950001,25.950001,23.750000,24.100000,22.485174,102533
2017-05-15,24.700001,24.700001,23.600000,23.900000,22.298576,19539
2017-05-16,24.000000,24.700001,23.750000,24.200001,22.578474,33380
2017-05-17,24.500000,24.500000,23.700001,23.799999,22.205276,11994
2017-05-18,23.500000,23.950001,22.750000,23.100000,21.552181,17062
2017-05-19,23.950001,24.200001,22.049999,22.900000,21.365578,49270
2017-05-22,24.750000,27.450001,22.650000,26.750000,24.957611,1560794
2017-05-23,26.700001,27.500000,23.250000,23.600000,22.018679,700861
2017-05-24,24.950001,25.200001,22.700001,23.000000,21.458879,123972
2017-05-25,23.100000,24.250000,23.100000,23.799999,22.205276,45734
2017-05-26,23.850000,24.450001,23.650000,24.250000,22.625124,40115
2017-05-29,24.950001,24.950001,23.200001,23.650000,22.065327,44763
2017-05-30,23.600000,24.600000,23.400000,23.850000,22.251926,53894
2017-05-31,23.100000,24.500000,23.100000,23.850000,22.251926,18686
2017-06-01,23.299999,24.750000,23.299999,24.100000,22.485174,57462
2017-06-02,23.600000,24.549999,23.500000,23.799999,22.205276,31874
2017-06-05,23.500000,24.500000,23.500000,23.900000,22.298576,40419
2017-06-06,24.400000,24.400000,23.500000,23.650000,22.065327,50179
2017-06-07,23.500000,24.150000,23.500000,23.850000,22.251926,22925
2017-06-08,23.600000,24.000000,23.100000,23.400000,21.832077,29140
2017-06-09,23.250000,24.500000,23.250000,23.900000,22.298576,44887
2017-06-12,24.000000,24.000000,23.049999,23.150000,21.598831,17839
2017-06-13,23.450001,23.600000,22.950001,23.100000,21.552181,20407
2017-06-14,22.950001,23.600000,22.400000,22.600000,21.085686,26964
2017-06-15,22.799999,23.299999,22.500000,22.600000,21.085686,31155
2017-06-16,23.000000,23.000000,22.100000,22.400000,20.899084,31185
2017-06-19,22.400000,22.400000,21.350000,21.650000,20.199335,42987
2017-06-20,22.400000,22.400000,21.750000,21.850000,20.385937,17784
2017-06-21,22.200001,22.400000,21.799999,22.250000,20.759134,15578
2017-06-22,21.900000,22.650000,21.299999,21.700001,20.245987,20452
2017-06-23,21.650000,22.100000,21.100000,21.950001,20.479237,35559
2017-06-27,21.500000,22.000000,20.150000,21.150000,19.732840,21969
2017-06-28,20.799999,21.750000,20.600000,20.750000,19.359642,13473
2017-06-29,21.450001,21.700001,20.850000,21.250000,19.826141,10300
2017-06-30,21.700001,22.700001,20.400000,21.900000,20.432585,79897
2017-07-03,21.600000,22.450001,21.200001,21.900000,20.432585,10801
2017-07-04,21.350000,22.700001,21.350000,22.000000,20.525885,24745
2017-07-05,22.000000,22.600000,21.799999,22.500000,20.992384,18343
2017-07-06,22.299999,22.850000,22.100000,22.350000,20.852434,12176
2017-07-07,22.000000,22.500000,20.549999,21.600000,20.334652,36253
2017-07-10,22.400000,22.400000,21.700001,21.799999,20.522936,2235
2017-07-11,21.650000,22.299999,21.600000,21.650000,20.381725,8762
2017-07-12,22.450001,22.450001,21.200001,21.850000,20.570009,7272
2017-07-13,21.250000,22.100000,21.250000,21.799999,20.522936,9264
2017-07-14,21.500000,22.450001,21.500000,22.100000,20.805363,12410
2017-07-17,22.549999,22.700001,21.700001,22.500000,21.181932,16393
2017-07-18,22.549999,22.549999,21.450001,21.500000,20.240513,29414
2017-07-19,22.350000,23.400000,21.549999,22.850000,21.511425,121152
2017-07-20,23.299999,25.650000,22.600000,24.100000,22.688202,148115
2017-07-21,24.000000,24.450001,23.100000,23.450001,22.076279,26017
2017-07-24,23.900000,26.799999,23.549999,24.900000,23.441339,190945
2017-07-25,24.650000,25.850000,24.100000,24.350000,22.923557,46225
2017-07-26,24.350000,25.600000,23.150000,24.049999,22.641129,51736
2017-07-27,24.000000,24.000000,23.350000,23.850000,22.452847,22135
2017-07-28,24.299999,25.200001,23.549999,23.950001,22.546989,20640
2017-07-31,23.950001,23.950001,21.700001,22.600000,21.276073,82335
2017-08-01,22.200001,24.400000,20.600000,22.400000,21.087790,47887
2017-08-02,22.700001,22.700001,21.900000,22.049999,20.758293,18427
2017-08-03,22.350000,22.700001,21.350000,21.850000,20.570009,18841
2017-08-04,22.700001,22.799999,21.150000,22.000000,20.711220,23402
2017-08-07,21.750000,24.500000,21.700001,23.000000,21.652637,39414
2017-08-08,22.650000,22.950001,22.049999,22.549999,21.229002,15128
2017-08-09,22.700001,23.000000,21.000000,21.900000,20.617079,45625
2017-08-10,22.000000,22.900000,21.400000,21.650000,20.381725,22363
2017-08-11,21.299999,21.950001,20.799999,21.350000,20.099300,40476
2017-08-14,21.299999,22.450001,21.299999,22.000000,20.711220,7623
2017-08-16,21.799999,22.500000,21.450001,22.200001,20.899506,25783
2017-08-17,23.700001,23.750000,21.299999,22.200001,20.899506,4900
2017-08-18,21.549999,22.600000,21.549999,22.400000,21.087790,35764
2017-08-21,21.600000,22.500000,21.600000,21.950001,20.664150,7949
2017-08-22,22.500000,22.500000,21.400000,21.700001,20.428795,15641
2017-08-23,21.750000,22.100000,21.600000,21.650000,20.381725,4038
2017-08-24,21.400000,22.700001,21.299999,21.900000,20.617079,25158
2017-08-28,21.700001,24.450001,21.500000,23.850000,22.452847,133690
2017-08-29,24.299999,24.400000,22.000000,22.150000,20.852436,37464
2017-08-30,22.900000,23.450001,22.250000,22.700001,21.370218,8637
2017-08-31,22.500000,23.750000,22.049999,23.350000,21.982140,8848
2017-09-01,23.799999,24.350000,22.650000,23.799999,22.405775,39653
2017-09-04,24.000000,24.200001,22.250000,22.850000,21.511425,32145
2017-09-05,22.799999,23.299999,22.600000,22.950001,21.605570,5633
2017-09-06,23.400000,23.400000,22.700001,23.000000,21.652637,4594
2017-09-07,23.750000,23.750000,22.049999,22.700001,21.370218,11611
2017-09-08,23.600000,24.200001,22.299999,23.750000,22.358706,106963
2017-09-11,24.000000,24.000000,23.049999,23.400000,22.029207,13667
2017-09-12,23.200001,23.500000,22.850000,23.000000,21.652637,35114
2017-09-13,22.799999,23.700001,22.799999,23.049999,21.699711,20041
2017-09-14,23.150000,23.200001,22.750000,22.950001,21.605570,7574
2017-09-15,23.000000,23.150000,22.400000,22.750000,21.417284,24613
2017-09-18,22.850000,24.200001,22.500000,23.700001,22.311636,91230
2017-09-19,23.500000,25.299999,23.450001,24.350000,22.923557,185363
2017-09-20,24.350000,25.000000,24.000000,24.500000,23.064770,41748
2017-09-21,24.500000,24.799999,23.049999,23.850000,22.452847,19897
2017-09-22,23.700001,23.700001,22.799999,23.000000,21.652637,30737
2017-09-25,23.000000,23.000000,22.250000,22.400000,21.087790,16500
2017-09-26,22.799999,24.750000,22.500000,23.350000,21.982140,50127
2017-09-27,23.450001,27.700001,23.450001,26.750000,25.182964,1057533
2017-09-28,27.100000,28.400000,22.600000,24.650000,23.205980,1239673
2017-09-29,25.549999,25.600000,23.799999,24.000000,22.594059,113824
2017-10-03,25.000000,25.500000,23.799999,23.850000,22.452847,164177
2017-10-04,24.650000,24.650000,23.850000,24.049999,22.641129,42135
2017-10-05,24.049999,24.600000,23.750000,23.850000,22.452847,71960
2017-10-06,23.850000,24.450001,23.600000,23.850000,22.452847,86777
2017-10-09,24.350000,25.150000,24.000000,24.200001,22.782343,52588
2017-10-10,24.850000,24.900000,23.799999,23.850000,22.452847,46302
2017-10-11,23.900000,24.250000,23.799999,23.850000,22.452847,41955
2017-10-12,23.850000,24.250000,23.700001,24.100000,22.688202,28850
2017-10-13,24.100000,24.350000,23.850000,23.900000,22.499918,40484
2017-10-16,24.250000,24.250000,23.700001,24.049999,22.641129,17540
2017-10-17,23.700001,24.200001,23.650000,23.900000,22.499918,25077
2017-10-18,24.000000,24.500000,23.500000,23.850000,22.452847,37517
2017-10-19,24.500000,24.500000,22.549999,24.000000,22.594059,4417
2017-10-23,24.000000,24.000000,23.700001,23.700001,22.311636,36060
2017-10-24,24.200001,24.200001,23.650000,23.799999,22.405775,7797
2017-10-25,23.799999,24.200001,23.650000,23.850000,22.452847,34750
2017-10-26,23.500000,24.000000,23.450001,23.700001,22.311636,22994
2017-10-27,24.000000,24.250000,23.650000,23.950001,22.546989,25777
2017-10-30,24.000000,24.500000,23.750000,23.900000,22.499918,31651
2017-10-31,24.250000,24.350000,23.700001,24.100000,22.688202,26988
2017-11-01,23.799999,25.950001,23.650000,24.049999,22.641129,98117
2017-11-02,24.000000,25.000000,24.000000,24.500000,23.064770,10132
2017-11-03,24.700001,25.200001,24.100000,24.500000,23.064770,25522
2017-11-06,25.500000,25.500000,23.700001,23.900000,22.499918,26702
2017-11-07,24.200001,24.500000,23.250000,23.850000,22.452847,71335
2017-11-08,23.850000,24.000000,23.350000,23.600000,22.217493,16436
2017-11-09,23.650000,24.000000,23.549999,23.750000,22.358706,17198
2017-11-10,24.000000,26.650000,23.750000,25.650000,24.147400,239962
2017-11-13,26.350000,26.400000,23.299999,24.950001,23.488409,54626
2017-11-14,25.700001,25.700001,24.500000,24.600000,23.158911,5264
2017-11-15,25.200001,25.200001,24.049999,24.250000,22.829414,18998
2017-11-16,24.700001,25.000000,24.200001,24.500000,23.064770,14237
2017-11-17,26.299999,26.299999,23.799999,24.549999,23.111839,16412
2017-11-20,24.000000,24.900000,24.000000,24.100000,22.688202,37263
2017-11-21,24.000000,26.000000,24.000000,24.250000,22.829414,16336
2017-11-22,24.350000,24.750000,24.000000,24.299999,22.876484,15701
2017-11-23,24.350000,24.950001,24.250000,24.549999,23.111839,14083
2017-11-24,24.000000,25.799999,24.000000,25.200001,23.723763,27821
2017-11-27,24.900000,25.000000,24.200001,24.799999,23.347195,11401
2017-11-28,25.000000,25.450001,24.500000,25.200001,23.723763,48980
2017-11-29,25.950001,25.950001,24.600000,24.799999,23.347195,43615
2017-11-30,25.100000,25.350000,24.549999,24.600000,23.158911,13560
2017-12-01,24.950001,25.000000,24.200001,24.299999,22.876484,18796
2017-12-04,24.500000,26.400000,24.350000,25.350000,23.864975,43422
2017-12-05,26.000000,26.000000,24.549999,25.350000,23.864975,11044
2017-12-06,26.350000,26.350000,24.799999,25.000000,23.535480,14264
2017-12-07,25.400000,25.400000,24.200001,25.200001,23.723763,18408
2017-12-08,25.000000,27.850000,25.000000,26.600000,25.041748,257051
2017-12-11,27.200001,30.000000,26.900000,28.350000,26.689232,402888
2017-12-12,28.700001,33.250000,28.400000,31.600000,29.748844,834559
2017-12-13,32.000000,33.400002,29.500000,29.900000,28.148432,242222
2017-12-14,30.500000,31.900000,29.049999,30.450001,28.666214,139356
2017-12-15,31.450001,31.450001,29.600000,30.100000,28.336716,70143
2017-12-18,30.450001,30.799999,27.500000,29.900000,28.148432,91888
2017-12-19,30.200001,31.400000,29.049999,29.900000,28.148432,74060
2017-12-20,29.350000,31.500000,29.200001,29.850000,28.101362,123403
2017-12-21,30.150000,31.200001,29.500000,30.700001,28.901567,150281
2017-12-22,31.000000,31.250000,29.600000,29.850000,28.101362,57809
2017-12-26,30.750000,30.750000,29.400000,29.900000,28.148432,39613
2017-12-27,29.900000,30.650000,28.700001,29.000000,27.301153,42739
2017-12-28,30.200001,30.200001,28.100000,28.950001,27.254086,32802
2017-12-29,29.250000,31.250000,28.200001,30.100000,28.336716,209842
2018-01-01,30.750000,32.950001,29.750000,30.600000,28.807426,202193
2018-01-02,31.549999,31.700001,29.250000,29.900000,28.148432,100770
2018-01-03,30.400000,34.000000,30.400000,32.650002,30.737333,628251
2018-01-04,32.900002,35.450001,32.900002,34.599998,32.573101,621073
2018-01-05,34.849998,35.450001,33.200001,34.000000,32.008247,182334
2018-01-08,33.250000,34.450001,32.049999,33.000000,31.066835,73742
2018-01-09,33.500000,34.000000,31.750000,32.049999,30.172483,48292
2018-01-10,31.450001,32.500000,31.200001,31.250000,29.419350,33169
2018-01-11,32.000000,32.000000,30.600000,31.450001,29.607632,30774
2018-01-12,32.700001,33.799999,30.799999,31.600000,29.748844,267381
2018-01-15,32.950001,32.950001,31.350000,31.900000,30.031269,44926
2018-01-16,32.450001,32.450001,30.500000,30.750000,28.948641,47996
2018-01-17,31.799999,31.799999,29.600000,29.900000,28.148432,43696
2018-01-18,31.000000,31.350000,27.549999,28.400000,26.736303,60254
2018-01-19,31.000000,32.349998,28.799999,29.350000,27.630655,116954
2018-01-22,30.000000,30.000000,27.549999,27.850000,26.218523,24361
2018-01-23,27.900000,27.950001,26.150000,26.350000,24.806396,36081
2018-01-24,26.500000,26.650000,24.950001,25.650000,24.147400,32341
2018-01-25,25.350000,26.500000,25.350000,25.750000,24.241545,41290
2018-01-29,25.750000,26.850000,25.600000,25.750000,24.241545,11544
2018-01-30,25.200001,25.500000,25.000000,25.150000,23.676693,16143
2018-01-31,24.799999,25.799999,24.799999,25.549999,24.053259,22372
2018-02-01,25.450001,26.450001,24.850000,26.100000,24.571041,21868
2018-02-02,26.049999,26.049999,24.500000,24.750000,23.300123,30303
2018-02-05,23.299999,25.500000,23.299999,25.049999,23.582550,22053
2018-02-06,24.000000,26.000000,23.600000,24.500000,23.064770,24530
2018-02-07,24.000000,26.500000,24.000000,25.350000,23.864975,11026
2018-02-08,26.000000,26.900000,24.200001,25.200001,23.723763,9646
2018-02-09,25.500000,25.950001,24.500000,25.400000,23.912045,22850
2018-02-12,26.600000,28.850000,26.500000,28.299999,26.642162,40261
